P_l,P_g,P_batt,SoC,current,SoH,Q_loss,E_sell,E_buy,Cost_with_batt,cost_without_batt,batt_wear_cost,reward,accumulated_reward,accumulated_cost,accumulated_battery_wear_cost,step
3.322,0.0,0.5050913691520691,20.0,5.634216809150659,0.9558194285660937,0.0,0,0.30097715771198275,-0.054175888388156894,-0.076905,0.0663018815185149,-0.0435727699066718,-2065.885278308697,143.14329338613697,2209.0285716948397,13517
3.093,0.0,0.010270655155181885,20.0,0.11438573427314212,0.9558194013466957,0.0,0,0.8279323362112045,-0.1490278205180168,-0.14948999999999998,0.001360969897260992,-0.0008987904152778093,-2065.886177099112,143.14375556561896,2209.029932664737,13518
0.98,0.0,-0.06476527452468872,20.33330173377455,-0.7209983105011115,0.9558192299844632,0.0,0,0.7894413186311722,-0.142099437353611,-0.139185,0.008568111624067811,-0.011482548977678805,-2065.8976596480898,143.14084112826535,2209.0385007763607,13519
3.045,0.0,0.3772263824939728,20.0,4.201463524258126,0.9558182124720593,0.0,0,0.1506934043765068,-0.027124812787771225,-0.0441,0.050875620192445035,-0.033900432980216264,-2065.93156008107,143.1578163154776,2209.0893763965532,13520
1.3350000000000002,0.0,0.4377380609512329,20.0,4.881810223922488,0.9558170617900035,0.0,0,0.6518154847621918,-0.11732678725719452,-0.13702499999999998,0.057534102794032115,-0.03783589005122665,-2065.9693959711212,143.1775145282204,2209.146910499347,13521
1.951,0.0,0.7304069995880127,20.0,8.153678489273087,0.9558151524111291,0.0,0,0.15114825010299687,-0.027206685018539435,-0.060075,0.09546894371617443,-0.06260062873471386,-2066.031996599856,143.21038284320187,2209.2423794430633,13522
0.922,0.0,-0.3004678785800934,21.545285720638603,-3.342762070885428,0.9558143620712507,0.0,0,0.5628669696450234,-0.1013160545361042,-0.087795,0.03951699392140483,-0.053038048457509035,-2066.0850346483135,143.19686178866576,2209.281896436985,13523
2.494,0.0,0.39172104001045227,20.0,4.345685622431022,0.9558132102640673,0.0,0,0.13256973999738694,-0.023862553199529648,-0.04149,0.05759035917175264,-0.039962912371282286,-2066.1249975606847,143.21448923546623,2209.3394867961565,13524
0.968,0.0,0.23424875736236572,20.0,2.6106649599413334,0.9558125921137149,0.0,0,0.5649378106594086,-0.10168880591869355,-0.11223000000000001,0.030907517619288997,-0.020366323537982532,-2066.1453638842227,143.22503042954753,2209.3703943137757,13525
1.651,0.0,1.4151228666305542,20.0,15.833433895120624,0.9558089407326804,0.0,0.11178071665763856,0,0.006706842999458313,-0.043559999999999995,0.18256905172457158,-0.13230220872511328,-2066.2776660929476,143.275297272547,2209.5529633655,13526
0.834,0.0,0.24175462126731873,20.0,2.6943835380026933,0.9558083028661223,0.0,0,0.3523113446831703,-0.06341604204297066,-0.074295,0.03189332790465317,-0.02101436994762383,-2066.2986804628954,143.28617623050403,2209.5848566934046,13527
1.5750000000000002,0.0,0.46236974000930786,20.0,5.156932676570908,0.955807088002731,0.0,0,0.09290756499767303,-0.016723361699581146,-0.037529999999999994,0.06074316956581774,-0.039936531265398895,-2066.338616994161,143.30698286880445,2209.6455998629704,13528
1.116,0.0,0.620674729347229,20.0,6.926188781137382,0.955805462091648,0.0,0,0.2385813176631928,-0.0429446371793747,-0.07087500000000001,0.08129555414899961,-0.053365191328374306,-2066.3919821854893,143.33491323162508,2209.7268954171195,13529
0.445,0.0,1.1189899444580078,20.0,12.507691119960024,0.9558025584581126,0.0,0.0007474861145019274,0,4.484916687011564e-05,-0.05022,0.14518167676698623,-0.09491682760011612,-2066.4868990130894,143.38517808079195,2209.8720770938867,13530
0.507,0.0,0.323616087436676,20.0,3.607716790428226,0.9558017059250784,0.0,0,0.030345978140830995,-0.005462276065349579,-0.020025,0.042626651707587136,-0.028063927772936714,-2066.5149629408625,143.3997408047266,2209.914703745594,13531
2.061,0.0,0.06351464986801147,20.0,0.7075602853390925,0.9558015377521989,0.0,0,0.11087133753299713,-0.019956840755939485,-0.022815,0.008408643974321336,-0.005550484730260822,-2066.5205134255925,143.40259896397066,2209.9231123895684,13532
0.538,0.0,0.6695373058319092,20.0,7.472665660285315,0.9557997854687642,0.0,0,0.3478656735420227,-0.09044507512092591,-0.133965,0.08761417173598363,-0.04409424685690953,-2066.5646076724493,143.44611888884972,2210.010726561304,13533
0.505,0.0,0.30129075050354004,20.0,3.358582528264365,0.9557989914134768,0.0,0,0.059177312374115,-0.015386101217269901,-0.03497,0.039702764373359824,-0.020118865590629725,-2066.58472653804,143.46570278763247,2210.0504293256777,13534
0.502,0.0,0.26541000604629517,20.0,2.958257173308689,0.9557982914463746,0.0,0,0.05989749848842621,-0.015573349606990815,-0.032825,0.034998355105860315,-0.01774670471285113,-2066.6024732427527,143.48295443802547,2210.0854276807836,13535
0.396,0.0,-0.034568727016448975,20.177920864353034,-0.3848784137684835,0.9557981999095689,0.0,0,0.13414218175411224,-0.03487696725606918,-0.03263,0.004576840283908861,-0.0068238075399780435,-2066.6092970502928,143.4807074707694,2210.0900045210674,13536
2.032,0.0,0.775347113609314,20.0,8.651433645291107,0.9557961478927668,0.0,0.09483677840232849,0,0.00948367784023285,-0.03762,0.1026008401046335,-0.05549716226440064,-2066.6647942125574,143.52781114860963,2210.192605361172,13537
0.599,0.0,0.8453578948974609,20.0,9.44050841226407,0.9557939428422463,0.0,0,0.2966605262756348,-0.11273099998474122,-0.19304000000000002,0.11025252602554984,-0.029943526010291044,-2066.6947377385677,143.6081201486249,2210.3028578871977,13538
0.521,0.0,0.35155174136161804,20.0,3.919510000698244,0.9557930172060987,0.0,0,0.061862064659595484,-0.023507584570646285,-0.056905,0.04628180738032417,-0.012884391950970457,-2066.7076221305188,143.64151756405425,2210.349139694578,13539
2.6940000000000004,0.0,0.5524827837944031,20.0,6.163830176912795,0.9557915680541943,0.0,0.007870695948600764,0,0.0007870695948600765,-0.049495000000000004,0.0724575952194262,-0.022175525624566116,-2066.7297976561435,143.6917996336491,2210.4215972897973,13540
3.725,0.0,0.6856409311294556,20.0,7.652806859686319,0.9557897741740712,0.0,0,0.5020897672176362,-0.19079411154270176,-0.25593000000000005,0.08969400615763613,-0.024558117700337848,-2066.754355773844,143.7569355221064,2210.511291295955,13541
4.425,0.003,0.9679596424102783,20.0,10.814075626179651,0.9557872552097693,0.0,0,0.6892600893974304,-0.26191883397102356,-0.353875,0.12594821509482915,-0.03399204906585271,-2066.78834782291,143.84889168813538,2210.6372395110498,13542
4.821,0.004,0.3947489857673645,20.0,4.401753441615981,0.9557862166864483,0.0,0,1.0068127535581588,-0.38258884635210033,-0.42008999999999996,0.051926166051022654,-0.014425012403123022,-2066.802772835313,143.88639284178328,2210.689165677101,13543
2.649,0.0,1.0424379110336304,20.0,11.649042011290293,0.9557835077481805,0.0,0,0.9436405222415924,-0.35858339845180515,-0.457615,0.1354469133835648,-0.036415311835369946,-2066.8391881471484,143.98542444333148,2210.8246125904843,13544
1.142,0.0,0.4859541356563568,20.0,5.42039973694879,0.9557822314888303,0.0,0,0.5407614660859108,-0.2054893571126461,-0.251655,0.0638129675111389,-0.017647324623784974,-2066.8568354717722,144.03159008621884,2210.8884255579956,13545
1.023,0.0,0.9419394731521606,20.0,10.52246486912109,0.9557797790236459,0.0,0,0.050015131711959815,-0.01900575005054473,-0.10848999999999999,0.12262325922661316,-0.033139009277157905,-2066.889974481049,144.1210743361683,2211.011048817222,13546
0.639,0.0,0.6659021973609924,20.0,7.432004645596077,0.9557780361334799,0.0,0,0.08927445065975187,-0.03392429125070571,-0.097185,0.08714450829602474,-0.02388379954673045,-2066.913858280596,144.1843350449176,2211.0981933255184,13547
2.015,0.0,0.06063568592071533,20.0,0.6754775876683901,0.9557778755757336,0.0,0,0.14459107851982117,-0.05494460983753204,-0.060705,0.008027887316766324,-0.0022674971542983643,-2066.91612577775,144.19009543508005,2211.1062212128354,13548
0.4009999999999999,0.0,-0.310742050409317,21.598071039172908,-3.4569472719388363,0.9557770584249254,0.0,0,0.5814355126023293,-0.22094549478888514,-0.191425,0.04085754040811362,-0.07037803519699876,-2066.986503812947,144.16057494029116,2211.1470787532435,13549
0.436,0.0,0.17336809635162354,20.70973473910757,1.9216490843013392,0.9557765446613318,0.0,0,0.056907975912094094,-0.021625030846595755,-0.03809499999999999,0.02568817968545139,-0.009218210532047154,-2066.995722023479,144.17704490944456,2211.172766932929,13550
0.643,0.0,-0.007002443075180054,20.745697127838902,-0.07779383930361405,0.9557765251140838,0.0,0,0.11075061076879501,-0.04208523209214211,-0.04142,0.0009773623951914998,-0.001642594487333608,-2066.9973646179665,144.17637967735243,2211.173744295324,13551
0.485,0.032,-0.07697862386703491,21.140865942047217,-0.8548291788954263,0.9557763100722625,0.0,0,0.17999465596675873,-0.06839796926736832,-0.061085,0.010752091066938562,-0.01806506033430689,-2067.0154296783007,144.16906670808507,2211.184496386391,13552
0.401,0.035,0.626356840133667,20.0,6.963151903063584,0.9557745278308758,0.0,0.04333921003341676,0,0.004333921003341676,-0.043035,0.08911206933610785,-0.041743148332766176,-2067.0571728266336,144.2164356290884,2211.273608455727,13553
0.501,0.112,0.3544501066207886,20.0,3.951862313857455,0.9557735946146254,0.0,0,0.0028874733448028544,-0.0010972398710250846,-0.03477,0.04666081251690077,-0.012988052387925851,-2067.0701608790214,144.2501083892174,2211.320269268244,13554
0.685,0.273,-0.04210856556892395,20.2167198555155,-0.4688083914511317,0.9557734831351725,0.0,0,0.10777714139223099,-0.040955313729047774,-0.036955,0.005573972645632899,-0.00957428637468067,-2067.079735165396,144.24610807548834,2211.3258432408898,13555
0.6819999999999999,0.509,0.04038506746292114,20.008910859479855,0.4495324202243094,0.9557733744270508,0.0,0,0.09290373313426972,-0.0353034185910225,-0.03914,0.005435406085151697,-0.0015988246761741935,-2067.081333990072,144.24994465689733,2211.331278646975,13556
0.57,0.6,0.4875854253768921,20.0,5.438460538075858,0.9557720930738591,0.0,0.07864635634422304,0,0.007864635634422305,-0.016434999999999995,0.064067659582068,-0.039768023947645705,-2067.1211020140195,144.27424429253176,2211.3953463065573,13557
0.619,0.75,0.3610749840736389,20.0,4.025813269452487,0.9557711425346912,0.0,0.09776874601840974,0,0.009776874601840974,0.0007500000000000007,0.047526958395154736,-0.038500083793313766,-2067.1596020978127,144.2832711671336,2211.4428732649526,13558
0.593,1.172,-0.14730405807495117,20.75794333492543,-1.6395830221106908,0.9557707535629182,0.0,0,0.004076014518737792,-0.001548885517120361,0.003275,0.01944858864815138,-0.02427247416527174,-2067.183874571978,144.27844728161648,2211.4623218536008,13559
0.568,0.59,0.35248979926109314,20.0,3.9200937237445794,0.9557697725302317,0.0,0.23287244981527327,0,0.02328724498152733,0.014475,0.04905163432395022,-0.04023938934242289,-2067.22411396132,144.287259526598,2211.5113734879246,13560
0.5569999999999999,1.908,0.28516584634780884,20.0,3.1786634465387418,0.9557690207425392,0.0,0.07679146158695221,0,0.0076791461586952214,0.0005500000000000005,0.0375893846217259,-0.030460238463030684,-2067.2545741997833,144.2943886727567,2211.5489628725463,13561
0.484,2.286,-0.09794020652770996,20.50398576998396,-1.0902220176293045,0.9557687618164658,0.0,0.3132649483680725,0,0.03132649483680725,0.033775,0.012946303673613723,-0.01539480883680647,-2067.26996900862,144.2919401675935,2211.56190917622,13562
0.5529999999999999,1.638,-0.12417906522750854,21.141901839151203,-1.3799400408225833,0.9557684213261362,0.0,0.4194552336931229,0,0.04194552336931229,0.04505000000000001,0.017024516478014853,-0.020128993108702573,-2067.290098001729,144.28883569096283,2211.5789336926982,13563
0.5249999999999999,1.666,1.0641543865203857,20.0,11.846817743674457,0.9557654182751273,0.0,0.5372885966300964,0,0.053728859663009644,0.027125,0.15015255044177916,-0.12354869077876952,-2067.413646692508,144.31543955062583,2211.72908624314,13564
0.5760000000000001,0.79,0.2012387067079544,20.0,2.2425282863813196,0.9557648869014999,0.0,0.3355596766769886,0,0.03355596766769886,0.028525000000000002,0.02656868136887193,-0.02153771370117307,-2067.435184406209,144.32047051829352,2211.755654924509,13565
0.495,1.264,0.17400939762592316,20.0,1.93892049632902,0.9557644271901541,0.0,0.09700234940648078,0,0.009700234940648079,0.00535,0.02298556728963278,-0.018635332348984703,-2067.4538197385577,144.32482075323418,2211.778640491799,13566
0.554,1.81,0.48851847648620605,20.0,5.44904910532522,0.9557631442585289,0.0,0.31437961912155155,0,0.03143796191215516,0.019225000000000003,0.06414658125842795,-0.0519336193462728,-2067.505753357904,144.33703371514633,2211.842787073057,13567
0.4629999999999998,2.405,0.9931938648223877,20.0,11.096926672537437,0.9557605608674036,0.0,0.562298466205597,0,0.0562298466205597,0.031400000000000004,0.12916955626925147,-0.10433970964869177,-2067.6100930675525,144.36186356176688,2211.971956629326,13568
0.6189999999999998,3.888,1.5698403120040894,20.0,17.573635332300622,0.9557565222257591,0.0,0.8779600780010224,0,0.08779600780010224,0.04855,0.20193208222143466,-0.16268607442133243,-2067.772779141974,144.40110956956698,2212.1738887115475,13569
0.5910000000000002,3.282,0.563522458076477,20.0,6.2872258425192245,0.9557550444268084,0.0,0.9581306145191193,0,0.09581306145191193,0.081725,0.07388994753621277,-0.05980188608430084,-2067.832581028058,144.41519763101888,2212.247778659084,13570
0.585,3.909,-0.12419891357421875,20.639078657217922,-1.3824549512938111,0.9557547162872948,0.0,0.6417002716064453,0,0.06417002716064453,0.067275,0.016406975677643338,-0.01951194851699881,-2067.852092976575,144.41209265817952,2212.2641856347614,13571
0.4830000000000001,4.352,-0.15280306339263916,21.423668602061305,-1.697224968685204,0.9557542934638864,0.0,0.7927992341518402,0,0.07927992341518403,0.08310000000000001,0.02114117042254318,-0.024961247007359157,-2067.8770542235825,144.4082725815947,2212.285326805184,13572
0.5299999999999998,3.11,0.20890255272388458,20.352521030077057,2.317106427716324,0.9557536822802548,0.0,1.019475638180971,0,0.10194756381809711,0.096725,0.030559181577650852,-0.02533661775955375,-2067.902390841342,144.4134951454128,2212.3158859867617,13573
0.6299999999999999,2.909,0.56769859790802,20.0,6.326453018390369,0.9557521543730952,0.0,0.786924649477005,0,0.0786924649477005,0.0645,0.07639535797727623,-0.062202893029575726,-2067.9645937343716,144.42768761036052,2212.392281344739,13574
0.6150000000000002,3.125,0.1099921315908432,20.0,1.2254310698067863,0.9557518634136026,0.0,0.5972480328977108,0,0.05972480328977108,0.056975,0.0145479746292484,-0.011798171339477316,-2067.976391905711,144.43043741365028,2212.406829319368,13575
0.4589999999999996,2.558,0.511643648147583,20.0,5.707430564348993,0.9557505203410565,0.0,0.7554109120368957,0,0.07554109120368957,0.06275,0.06715362730816854,-0.05436253610447897,-2068.0307544418156,144.44322850485398,2212.473982946676,13576
0.4710000000000001,3.559,0.5687247514724731,20.0,6.345377479977108,0.9557490290467748,0.0,0.6669311878681183,0,0.06669311878681183,0.05247500000000001,0.07456471407934678,-0.06034659529253496,-2068.0911010371083,144.45744662364078,2212.5485476607555,13577
0.6220000000000003,3.482,0.13788315653800964,20.0,1.5362480598910913,0.9557486645148341,0.0,0.8064707891345024,0,0.08064707891345024,0.0772,0.018226597035718873,-0.014779518122268635,-2068.1058805552307,144.46089370255422,2212.566774257791,13578
2.893,3.821,1.0892739295959473,20.0,12.174327899006707,0.9557458363898672,0.0,0.9873184823989868,0,0.09873184823989868,0.0715,0.14140624834509644,-0.11417440010519775,-2068.220054955336,144.4881255507941,2212.708180506136,13579
0.5790000000000002,4.391,0.30917036533355713,20.0,3.446508996012931,0.9557450216894794,0.0,0.3092925913333894,0,0.030929259133338938,0.023200000000000012,0.04073501939059124,-0.03300576025725231,-2068.253060715593,144.49585480992744,2212.7489155255266,13580
0.4779999999999997,4.358,0.5096229910850525,20.0,5.684851837174058,0.9557436838698754,0.0,1.080405747771263,0,0.10804057477712631,0.0953,0.06689098019758172,-0.054150405420455405,-2068.3072111210136,144.50859538470456,2212.815806505724,13581
1.218,4.162,0.07654723525047302,20.0,0.852763066447781,0.9557434812439372,0.0,0.9891368088126182,0,0.09891368088126183,0.097,0.01013129691300986,-0.008217616031748032,-2068.3154287370453,144.51050906558584,2212.8259378026373,13582
2.741,4.128,0.4227362275123596,20.0,4.714269959436247,0.9557423696808575,0.0,0.8416840568780899,0,0.08416840568780899,0.0736,0.055578153982088596,-0.0450097482942796,-2068.3604384853397,144.52107747127366,2212.8815159566193,13583
0.532,3.841,0.15292909741401672,20.0,1.7039119520642976,0.9557419654996978,0.0,0.3849822743535042,0,0.03849822743535042,0.034675000000000004,0.020209057980506078,-0.016385830545155664,-2068.3768243158847,144.52490069870902,2212.9017250146,13584
0.472,3.823,-0.07018163800239563,20.361165864496773,-0.7812739980794191,0.9557417798338648,0.0,0.8097045904994011,0,0.06477636723995209,0.06618,0.009283291653578787,-0.010686924413626703,-2068.3875112402984,144.52349706594896,2212.9110083062533,13585
2.048,3.801,0.9478681683540344,20.0,10.575939614493459,0.9557392455235025,0.0,1.0747170420885086,0,0.08597736336708069,0.06702,0.12671551811060347,-0.10775815474352278,-2068.4952693950418,144.54245442931605,2213.037723824364,13586
